position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
3202,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,8k28_gEyn00,2021-02-25 18:49:19,2021-02-25 18:49:19,CI - Emendas ao Orçamento de 2021 - 25/2/2021,"Senadores da Comissão de Infraestrutura (CI) se reúnem para discussão e votação de emendas da comissão ao Projeto da Lei Orçamentária Anual de 2021 (PLN 28/2020), que ""estima a receita e fixa a despesa da União para o exercício financeiro de 2021"". A reunião foi iniciada quarta (24), com a eleição de presidente e vice-presidente e com a aprovação de requerimento do senador Carlos Fávaro (PSD/MT), de audiência pública para debater a situação de obras de rodovias e ferrovias em Mato Grosso. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CI #LOA","Senado Federal,TV Senado,CI,1CI,homep,Comissão de Infraestrutura,PLN 28/2020,LOA,Lei Orçamentária Anual,discussão,emendas,receita,despesas,exercício 2021,rodovias,obras,ferrovias,orçamento",25,News & Politics,58M20S,3500,2d,hd,FALSE,https://i.ytimg.com/vi/8k28_gEyn00/maxresdefault.jpg,,1592,64,4,0,0
3091,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,AyM680Dj9qk,2021-03-08 20:34:14,2021-03-08 20:34:14,Sessão especial remota - Celebração do Dia Internacional da Mulher - 8/3/2021,Sessão especial em homenagem ao Dia Internacional da Mulher (8 de março). O pedido de realização da sessão especial foi feito pela senadora Rose de Freitas (MDB-ES) e outros senadores. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoEspecial #DiaInternacionaldaMulher,"plenário,1plenário,homep,TV Senado,Senado Federal,sessão especial,Dia Internacional da Mulher,8 de março,mulher",25,News & Politics,2H58M17S,3497,2d,hd,FALSE,https://i.ytimg.com/vi/AyM680Dj9qk/maxresdefault.jpg,,3936,115,21,0,1
1115,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,z9sZXS7uoLY,2021-07-21 20:30:12,2021-07-21 20:30:12,Saxofonista Esdras Nogueira apresenta o projeto Som na Quarentena,"Esdras Nogueira é saxofonista, compositor e produtor musical. Criou o projeto Som na Quarentena, tocou na banda brasiliense Móveis Coloniais de Acaju por 16 anos, tem quatro discos solo, com músicas autorais e versões instrumentais. Seu disco mais recente foi intitulado Transe - uma releitura do disco Transa, de Caetano Veloso, de 1971.¿ Publicado na internet em 21/07/2021","Congresso,Documentários,Esdras Nogueira,Especiais,Estúdio A,Móveis Coloniais de Acaju,Senado,Senado Federal,Som na Quarentena,TV Senado,TVSenado,Transe,homen,música instrumental brasileira,sax barítono",25,News & Politics,58M12S,3492,2d,hd,FALSE,https://i.ytimg.com/vi/z9sZXS7uoLY/maxresdefault.jpg,,358,3,0,0,0
825,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,1tw8fqXIkf0,2021-08-16 23:05:15,2021-08-16 23:05:15,Comissão de Desenvolvimento Regional debate energia renovável e benefícios ao consumidor – 16/8/2021,A CDR realiza mais uma edição do ciclo de debates sobre soluções para o Brasil nesta segunda. A comissão coloca em foco as novas fontes de energia e como o consumidor pode ser beneficiado pelas mudanças. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CDR #DesenvolvimentoRegional,"Senado Federal,TV Senado,DR,1CDR,homep,Comissão de Desenvolvimento Regional e Turismo,debates,marco legal,energia",25,News & Politics,1H58M9S,3489,2d,hd,FALSE,https://i.ytimg.com/vi/1tw8fqXIkf0/maxresdefault.jpg,,1309,44,3,0,0
1434,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,5r_PCFEHp5Y,2021-07-01 21:11:05,2021-07-01 21:11:05,Combate à violência doméstica e crimes contra o Estado democrático na pauta da sessão – 1º/7/2021,"Nesta sessão, senadores analisam projeto que cria o Programa Sinal Vermelho contra violência doméstica e familiar e o tipo penal violência psicológica contra a mulher. Também na pauta proposta que define crimes contra o Estado democrático de direito e revoga a Lei de Segurança Nacional. Outro item para votação reabre o prazo de adesão ao Programa Especial de Regularização Tributária (Pert) e ajusta os seus prazos e modalidades de pagamento. Pauta completa desta sessão: (https://www25.senado.leg.br/web/atividade/sessao-plenaria/-/pauta/24634) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoDeliberativa #SenadoContraCovid19​","plenário,1plenário,homep,discursos,TV Senado,Senado Federal,senadores,deliberativa,PL 2.108/2021,direito,segurança,LSN,PLS 486/2017,municípios,PL 4.384/2020,saúde,SUS,PL 4.728/2020,tributária,pert,PLP 46/2021,fazenda,simples nacional,violência doméstica",25,News & Politics,1H57M56S,3476,2d,hd,FALSE,https://i.ytimg.com/vi/5r_PCFEHp5Y/maxresdefault.jpg,,2778,46,15,0,1
2381,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,YEiAo8xRRlg,2021-05-07 16:14:33,2021-05-07 16:14:33,Tratativas de aquisição de vacinas via Covax Facility e a não aprovação da Sputnik V – 7/5/2021,"A Comissão Temporária da Covid-19 debate as tratativas de aquisição de vacinas via Covax Facility e a não aprovação da vacina Sputnik V pela Agência Nacional de Vigilância Sanitária. Foram convidados representantes da Anvisa e da União Química Farmacêutica Nacional e o governador do Piauí, Wellington Dias. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CTCovid19 #SenadoContraCovid19","CTCOVID19,TV Senado,covid-19,coronavírus,pandemia,emergência sanitária,saúde,vacinação,vacina,Antonio Barra Torres,Anvisa,CovaxFacility,Sputnik V",25,News & Politics,2H57M56S,3476,2d,hd,FALSE,https://i.ytimg.com/vi/YEiAo8xRRlg/maxresdefault.jpg,,12218,224,15,0,0
2780,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,u2JgYcPeDxw,2021-04-06 14:06:29,2021-04-06 14:06:29,Cade e ANP prestam esclarecimentos sobre suposto cartel de combustíveis – 6/04/2021,"A Comissão de Assuntos Econômicos (CAE) ouve o presidente do Conselho Administrativo de Defesa Econômica (Cade), Alexandre Barreto de Souza, e o diretor-geral da Agência Nacional do Petróleo (ANP), Rodolfo Henrique de Saboia, sobre suposto cartel formado entre as distribuidoras de combustíveis. Participe com comentários ou perguntas por meio do Portal e-Cidadania ou pela Ouvidoria (0800 061 2211) (http://www.senado.leg.br/ecidadania) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CAE #SenadoContraCovid19","CAE,1CAE,homep,Senado,TV Senado,Comissão de Assuntos Econômicos,ANP,cartel,combustíveis,Petrobras,Alexandre Barreto,Cade,Rodolfo Saboia",25,News & Politics,1H57M55S,3475,2d,hd,FALSE,https://i.ytimg.com/vi/u2JgYcPeDxw/maxresdefault.jpg,,8644,308,21,0,1
2958,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,1D4r7Nc_gOA,2021-03-18 15:19:49,2021-03-18 15:19:49,"Comissão da Covid-19 ouve Anvisa, Ministério e empresas sobre suprimento de oxigênio – 18/03/2021","Comissão da Covid-19 debate com representantes da Agência Nacional de Vigilância Sanitária (Anvisa), Ministério da Saúde, Associação Brasileira da Indústria Química e de empresas a possibilidade de ampliação do fornecimento de oxigênio para atendimento hospitalar. Participe com comentários ou perguntas por meio do Portal e-Cidadania ou pela Ouvidoria (0800 061 2211) (http://www.senado.leg.br/ecidadania) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CTCovid19 #SenadoContraCovid19",": CTCOVID19,TV Senado,covid19,coronavírus,pandemia,emergência sanitária,saúde,fornecimento,oxigênio,hospitalar,Meirize Freitas,Anvisa,Ridauto Lúcio,MS",25,News & Politics,2H57M40S,3460,2d,hd,FALSE,https://i.ytimg.com/vi/1D4r7Nc_gOA/maxresdefault.jpg,,6488,233,17,0,0
1677,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,vkZHk2TwTWc,2021-06-18 12:33:57,2021-06-18 12:33:57,CPI da Pandemia – Senador Eduardo Girão fala sobre a comissão - 18/6/2021,"O senador Eduardo Girão (PODEMOS-CE) fala sobre a expectativa em relação ao debate sobre os aspectos técnicos da covid-19 com os médicos Ricardo Ariel Zimerman e Francisco Eduardo Cardoso Alves. Para o senador, a participação dos médicos é importante por Zimerman e Alves têm outro ponto de vista em relação ao tratamento da covid-19. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,alexandremarques,carloswizard,depoimentos",25,News & Politics,10M13S,613,2d,hd,FALSE,https://i.ytimg.com/vi/vkZHk2TwTWc/maxresdefault.jpg,,4818,169,22,0,2
2719,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,CQtD3qur_b8,2021-04-09 14:03:47,2021-04-09 14:03:47,Leituras Especial - Cancros Sociais - 9/4/2021,"O programa Leituras Especial ao vivo vai falar sobre a coleção lançada pelo Senado, Escritoras do Brasil. O mais novo livro, Cancros Sociais, será o tema da entrevista, que terá participação da bibliotecária Mônica Rizzo e da escritora e professora Valéria Andrade. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #Leituras #CancrosSociais","Leituras,ao vivo,cancros sociais,Escritoras do Brasil,Ilana Trombka,Valéria Andrade",25,News & Politics,57M20S,3440,2d,hd,FALSE,https://i.ytimg.com/vi/CQtD3qur_b8/maxresdefault.jpg,,948,56,2,0,7
2759,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,p6g0s-OpiN0,2021-04-06 23:32:35,2021-04-06 23:32:35,Prorrogação do prazo para declaração do Imposto de Renda em pauta na sessão do Senado - 6/4/2021,Senadores analisam nesta sessão proposta que prorroga o prazo para declaração do Imposto de Renda do exercício de 2021. Outro projeto dá prioridade na restituição do IR aos trabalhadores da área de saúde e aos contribuintes que perderam emprego em 2020. Ainda em pauta a implementação de ações de prevenção ao suicídio entre profissionais de segurança pública e defesa social e de programa de atenção à saúde mental no SUS para situações relacionadas a políticas de isolamento social. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoDeliberativa #ImpostodeRenda,"plenário,1plenário,homep,discursos,TV Senado,Senado Federal,senadores,deliberativa,PL 639/2021,IRPF,PL 4.815/2019,prevenção,suicídio,PL 2.083/2020,SUS,saúde mental,PL 2.981/2020,restituição,profissionais de saúde,desempregados",25,News & Politics,3H57M19S,3439,2d,hd,FALSE,https://i.ytimg.com/vi/p6g0s-OpiN0/maxresdefault.jpg,,36490,627,174,0,4
31,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,7DW3rugg2TM,2021-10-02 21:10:06,2021-10-02 21:10:06,Arandu Arakuaa mistura heavy metal e música indígena,"Criada em 2008, em Brasília, a Arandu Arakuaa é uma banda brasileira de metal indígena. As letras são inspiradas nas cosmovisões e lutas dos povos originários do Brasil, compostas pelo líder do grupo, Zândhio Huku. Nascido no Tocantins, ele conviveu com os povos Xerente e Krahô e, dessa experiência, surgiu sua música que surpreende. Ao mesclar a viola caipira das músicas regionais brasileiras, com a guitarra do heavy metal, e as letras em tupi-guarani, o grupo busca divulgar e valorizar a cultura dos povos indígenas brasileiros. Publicado na internet em 02/10/2021","Arandu Arakuaa,Brasil,Brasília,Congresso,Cultura,Documentários,Especiais,Indígenas,Música,Povos Indígenas,Senado,Senado Federal,TV Senado,TVSenado,Tocantins,Zândhio Huku,guitarrista,homen,metal indígena,tupi-guarani,viola caipira",25,News & Politics,57M17S,3437,2d,hd,FALSE,https://i.ytimg.com/vi/7DW3rugg2TM/maxresdefault.jpg,,1434,107,9,0,13
1815,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,YYNyPGL5Ypg,2021-06-11 00:33:27,2021-06-11 00:33:27,Retorno às aulas presenciais e passaporte sanitário estão na pauta da sessão do Senado – 10/6/2021,"Nesta sessão, senadores analisam projeto que reconhece a educação básica e a educação superior, em formato presencial, como serviços essenciais e estabelece diretrizes para o retorno seguro às aulas presenciais. Também na pauta estão: criação do Passaporte Nacional de Imunização e Segurança Sanitária, regras para perda da nacionalidade, e proposta que regula as manifestações artísticas em locais de transporte público e seus arredores. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoDeliberativa #AulasPresenciais","plenário,1plenário,homep,discursos,TV Senado,Senado Federal,senadores,deliberativa",25,News & Politics,4H57M11S,3431,2d,hd,FALSE,https://i.ytimg.com/vi/YYNyPGL5Ypg/maxresdefault.jpg,,9212,173,213,0,10
946,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,h5zvr7RVHjY,2021-08-10 16:12:03,2021-08-10 16:12:03,CAS vota permissão para funcionário faltar e acompanhar dependente em evento esportivo – 10/8/2021,"O PL 3966/2019 autoriza a ausência do trabalhador por até três dias a cada seis meses, sem prejuízo do salário. Na pauta da comissão outros 21 itens devem ser analisados pelos senadores. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CAS #Eventoesportivo #SenadoContraCovid19","CAS,1CAS,TV Senado,homep,Comissão de Assuntos Sociais,Assuntos Sociais,projetos,requerimentos,PLS 61/2017,IR,isenção,Alzheimer,REQ 17/2020,saúde mental,audiência pública",25,News & Politics,1H57M3S,3423,2d,hd,FALSE,https://i.ytimg.com/vi/h5zvr7RVHjY/maxresdefault.jpg,,4346,77,14,0,1
708,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,jMUp43neQ90,2021-08-23 21:09:06,2021-08-23 21:09:06,Senado tem Sessão de Debates Temáticos para discutir a Reforma Tributária – 23/8/2021.,"Desta vez, os senadores debatem o tema: A Reforma Tributária do Consumo sob a perspectiva dos Setores Econômicos. Esta será a penúltima de uma série de quatro sessões de debates que foram solicitadas por meio de requerimento do senador Roberto Rocha (PSDB-MA), relator da PEC 110/2019, que trata da Reforma Tributária sob a perspectiva técnica. Participe com comentários ou perguntas por meio do Portal e-Cidadania (http://www.senado.leg.br/ecidadania) ou pela Ouvidoria (0800 061 2211). Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​) Facebook (https://facebook.com/tvsenado​) Twitter (https://twitter.com/tvsenado​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado​ #SessãodeDebatesTemáticos #PEC110_2019","plenário,1plenário,homep,TV Senado,Senado Federal,sessão especial,debates temáticos,PEC 110/2019,reforma tributária,sistema tributário nacional,impostos,consumo,CNI,CNA,CNC,CNT",25,News & Politics,1H57M2S,3422,2d,hd,FALSE,https://i.ytimg.com/vi/jMUp43neQ90/maxresdefault.jpg,,724,2,1,0,1
216,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,I8iauYXwMVM,2021-09-22 14:20:43,2021-09-22 14:20:43,Subcomissão Permanente de Proteção ao Pantanal é instalada nesta quarta – 22/9/2021,"Reunião para instalação da Subcomissão Permanente de Proteção ao Pantanal (CMABIOPANT) no âmbito da Comissão de Meio Ambiente (CMA). Os senadores, em seguida, elegem o presidente e o vice-presidente do colegiado. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br/hpsenado​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CMABIOPANT #Pantanal","CMA,Pantanal,Senado Federal,TV Senado,meio ambiente,natureza.,proteção do Pantanal",25,News & Politics,56M57S,3417,2d,hd,FALSE,https://i.ytimg.com/vi/I8iauYXwMVM/maxresdefault.jpg,,2402,27,4,0,2
